uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
P22415,Upstream stimulatory factor 1,Nucleus,,UniProtKB - P22415 (USF1_HUMAN)
P22570,"NADPH:adrenodoxin oxidoreductase, mitochondrial",Mitochondrion matrix,,UniProtKB - P22570 (ADRO_HUMAN)
P22626,Heterogeneous nuclear ribonucleoproteins A2/B1,Nucleus,Cytoplasmic granule; Cytoplasm,UniProtKB - P22626 (ROA2_HUMAN)
P22695,"Cytochrome b-c1 complex subunit 2, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P22695 (QCR2_HUMAN)
P22830,"Ferrochelatase, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P22830 (HEMH_HUMAN)
P23193,Transcription elongation factor A protein 1,Nucleus,,UniProtKB - P23193 (TCEA1_HUMAN)
P23246,"Splicing factor, proline- and glutamine-rich",Nucleus matrix,Cytoplasm,UniProtKB - P23246 (SFPQ_HUMAN)
P23284,Peptidyl-prolyl cis-trans isomerase B,Endoplasmic reticulum lumen,Melanosome,UniProtKB - P23284 (PPIB_HUMAN)
P23368,"NAD-dependent malic enzyme, mitochondrial",Mitochondrion matrix,,UniProtKB - P23368 (MAOM_HUMAN)
P23396,40S ribosomal protein S3,Cytoplasm,Nucleus,UniProtKB - P23396 (RS3_HUMAN)
P23434,"Glycine cleavage system H protein, mitochondrial",Mitochondrion,,UniProtKB - P23434 (GCSH_HUMAN)
P23443,Ribosomal protein S6 kinase beta-1,Cell junction,Mitochondrion outer membrane; Cytoplasm,UniProtKB - P23443 (KS6B1_HUMAN)
P23469,Receptor-type tyrosine-protein phosphatase epsilon,Cell membrane,,UniProtKB - P23469 (PTPRE_HUMAN)
P23508,Colorectal mutant cancer protein,Cell membrane,Cell projection,UniProtKB - P23508 (CRCM_HUMAN)
P23526,Adenosylhomocysteinase,Cytoplasm,Melanosome,UniProtKB - P23526 (SAHH_HUMAN)
P23527,Histone H2B type 1-O,Nucleus,Chromosome,UniProtKB - P23527 (H2B1O_HUMAN)
P23528,Cofilin-1,Nucleus matrix,Cytoplasm,UniProtKB - P23528 (COF1_HUMAN)
P23588,Eukaryotic translation initiation factor 4B,,,UniProtKB - P23588 (IF4B_HUMAN)
P23771,Trans-acting T-cell-specific transcription factor GATA-3,Nucleus,,UniProtKB - P23771 (GATA3_HUMAN)
P23919,Thymidylate kinase,,,UniProtKB - P23919 (KTHY_HUMAN)
P24534,Elongation factor 1-beta,,,UniProtKB - P24534 (EF1B_HUMAN)
P24539,"ATP synthase F(0) complex subunit B1, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P24539 (AT5F1_HUMAN)
P24666,Low molecular weight phosphotyrosine protein phosphatase,Cytoplasm,,UniProtKB - P24666 (PPAC_HUMAN)
P24752,"Acetyl-CoA acetyltransferase, mitochondrial",Mitochondrion,,UniProtKB - P24752 (THIL_HUMAN)
P25205,DNA replication licensing factor MCM3,Nucleus,,UniProtKB - P25205 (MCM3_HUMAN)
P25208,Nuclear transcription factor Y subunit beta,Nucleus,,UniProtKB - P25208 (NFYB_HUMAN)
P25398,40S ribosomal protein S12,Cytoplasm,,UniProtKB - P25398 (RS12_HUMAN)
P25440,Bromodomain-containing protein 2,Nucleus,,UniProtKB - P25440 (BRD2_HUMAN)
P25490,Transcriptional repressor protein YY1,Nucleus matrix,,UniProtKB - P25490 (TYY1_HUMAN)
P25685,DnaJ homolog subfamily B member 1,Cytoplasm,Nucleus,UniProtKB - P25685 (DNJB1_HUMAN)
P25705,"ATP synthase subunit alpha, mitochondrial",Mitochondrion inner membrane,Cell membrane,UniProtKB - P25705 (ATPA_HUMAN)
P25786,Proteasome subunit alpha type-1,Cytoplasm,Nucleus,UniProtKB - P25786 (PSA1_HUMAN)
P25787,Proteasome subunit alpha type-2,Cytoplasm,Nucleus,UniProtKB - P25787 (PSA2_HUMAN)
P25789,Proteasome subunit alpha type-4,Cytoplasm,Nucleus,UniProtKB - P25789 (PSA4_HUMAN)
P26196,Probable ATP-dependent RNA helicase DDX6,Cytoplasm,Cytoplasm,UniProtKB - P26196 (DDX6_HUMAN)
P26368,Splicing factor U2AF 65 kDa subunit,Nucleus,,UniProtKB - P26368 (U2AF2_HUMAN)
P26373,60S ribosomal protein L13,,,UniProtKB - P26373 (RL13_HUMAN)
P26440,"Isovaleryl-CoA dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - P26440 (IVD_HUMAN)
P26583,High mobility group protein B2,Nucleus,Chromosome,UniProtKB - P26583 (HMGB2_HUMAN)
P26599,Polypyrimidine tract-binding protein 1,Nucleus,,UniProtKB - P26599 (PTBP1_HUMAN)
P26639,"Threonine--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - P26639 (SYTC_HUMAN)
P26640,Valine--tRNA ligase,,,UniProtKB - P26640 (SYVC_HUMAN)
P26641,Elongation factor 1-gamma,,,UniProtKB - P26641 (EF1G_HUMAN)
P26885,Peptidyl-prolyl cis-trans isomerase FKBP2,Endoplasmic reticulum membrane,,UniProtKB - P26885 (FKBP2_HUMAN)
P27144,"Adenylate kinase 4, mitochondrial",Mitochondrion matrix,,UniProtKB - P27144 (KAD4_HUMAN)
P27348,14-3-3 protein theta,Cytoplasm,,UniProtKB - P27348 (1433T_HUMAN)
P27361,Mitogen-activated protein kinase 3,Cytoplasm,Nucleus,UniProtKB - P27361 (MK03_HUMAN)
P27635,60S ribosomal protein L10,,,UniProtKB - P27635 (RL10_HUMAN)
P27695,DNA-(apurinic or apyrimidinic site) lyase,Nucleus,Nucleus,UniProtKB - P27695 (APEX1_HUMAN)
P27797,Calreticulin,Endoplasmic reticulum lumen,Cytoplasm,UniProtKB - P27797 (CALR_HUMAN)
P27816,Microtubule-associated protein 4,Cytoplasm,,UniProtKB - P27816 (MAP4_HUMAN)
P27824,Calnexin,Endoplasmic reticulum membrane,Endoplasmic reticulum,UniProtKB - P27824 (CALX_HUMAN)
P28066,Proteasome subunit alpha type-5,Cytoplasm,Nucleus,UniProtKB - P28066 (PSA5_HUMAN)
P28070,Proteasome subunit beta type-4,Cytoplasm,Nucleus,UniProtKB - P28070 (PSB4_HUMAN)
P28072,Proteasome subunit beta type-6,Cytoplasm,Nucleus,UniProtKB - P28072 (PSB6_HUMAN)
P28074,Proteasome subunit beta type-5,Cytoplasm,Nucleus,UniProtKB - P28074 (PSB5_HUMAN)
P28331,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P28331 (NDUS1_HUMAN)
P28370,Probable global transcription activator SNF2L1,Nucleus,,UniProtKB - P28370 (SMCA1_HUMAN)
P28676,Grancalcin,Cytoplasm,Cytoplasmic granule membrane,UniProtKB - P28676 (GRAN_HUMAN)
P28799,Granulins,Secreted,,UniProtKB - P28799 (GRN_HUMAN)
P28838,Cytosol aminopeptidase,Cytoplasm,,UniProtKB - P28838 (AMPL_HUMAN)
P29083,General transcription factor IIE subunit 1,Nucleus,,UniProtKB - P29083 (T2EA_HUMAN)
P29084,Transcription initiation factor IIE subunit beta,Nucleus,,UniProtKB - P29084 (T2EB_HUMAN)
P29372,DNA-3-methyladenine glycosylase,Cytoplasm,Mitochondrion matrix,UniProtKB - P29372 (3MG_HUMAN)
P29373,Cellular retinoic acid-binding protein 2,Cytoplasm,Endoplasmic reticulum,UniProtKB - P29373 (RABP2_HUMAN)
P29401,Transketolase,,,UniProtKB - P29401 (TKT_HUMAN)
P29590,Protein PML,Nucleus,Nucleus,UniProtKB - P29590 (PML_HUMAN)
P29692,Elongation factor 1-delta,Nucleus,,UniProtKB - P29692 (EF1D_HUMAN)
P29966,Myristoylated alanine-rich C-kinase substrate,Cytoplasm,Membrane,UniProtKB - P29966 (MARCS_HUMAN)
P30038,"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - P30038 (AL4A1_HUMAN)
P30040,Endoplasmic reticulum resident protein 29,Endoplasmic reticulum lumen,Melanosome,UniProtKB - P30040 (ERP29_HUMAN)
P30041,Peroxiredoxin-6,Cytoplasm,Lysosome,UniProtKB - P30041 (PRDX6_HUMAN)
P30042,"ES1 protein homolog, mitochondrial",Mitochondrion,,UniProtKB - P30042 (ES1_HUMAN)
P30043,Flavin reductase (NADPH),Cytoplasm,,UniProtKB - P30043 (BLVRB_HUMAN)
P30046,D-dopachrome decarboxylase,Cytoplasm,,UniProtKB - P30046 (DOPD_HUMAN)
P30048,"Thioredoxin-dependent peroxide reductase, mitochondrial",Mitochondrion,,UniProtKB - P30048 (PRDX3_HUMAN)
P30049,"ATP synthase subunit delta, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P30049 (ATPD_HUMAN)
P30050,60S ribosomal protein L12,,,UniProtKB - P30050 (RL12_HUMAN)
P30084,"Enoyl-CoA hydratase, mitochondrial",Mitochondrion matrix,,UniProtKB - P30084 (ECHM_HUMAN)
P30085,UMP-CMP kinase,Nucleus,Cytoplasm,UniProtKB - P30085 (KCY_HUMAN)
P30086,Phosphatidylethanolamine-binding protein 1,Cytoplasm,,UniProtKB - P30086 (PEBP1_HUMAN)
P30101,Protein disulfide-isomerase A3,Endoplasmic reticulum,Endoplasmic reticulum lumen,UniProtKB - P30101 (PDIA3_HUMAN)
P30153,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,Cytoplasm,Chromosome,UniProtKB - P30153 (2AAA_HUMAN)
P30405,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",Mitochondrion matrix,,UniProtKB - P30405 (PPIF_HUMAN)
P30533,Alpha-2-macroglobulin receptor-associated protein,Endoplasmic reticulum,Cytoplasm,UniProtKB - P30533 (AMRP_HUMAN)
P30622,CAP-Gly domain-containing linker protein 1,Cytoplasm,Cytoplasm,UniProtKB - P30622 (CLIP1_HUMAN)
P30626,Sorcin,Cytoplasm,Sarcoplasmic reticulum membrane,UniProtKB - P30626 (SORCN_HUMAN)
P31040,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P31040 (SDHA_HUMAN)
P31146,Coronin-1A,Cytoplasm,Cytoplasm,UniProtKB - P31146 (COR1A_HUMAN)
P31150,Rab GDP dissociation inhibitor alpha,Cytoplasm,Golgi apparatus,UniProtKB - P31150 (GDIA_HUMAN)
P31153,S-adenosylmethionine synthase isoform type-2,,,UniProtKB - P31153 (METK2_HUMAN)
P31327,"Carbamoyl-phosphate synthase [ammonia], mitochondrial",Mitochondrion,Nucleus,UniProtKB - P31327 (CPSM_HUMAN)
P31689,DnaJ homolog subfamily A member 1,Membrane,Cytoplasm,UniProtKB - P31689 (DNJA1_HUMAN)
P31930,"Cytochrome b-c1 complex subunit 1, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P31930 (QCR1_HUMAN)
P31937,"3-hydroxyisobutyrate dehydrogenase, mitochondrial",Mitochondrion,,UniProtKB - P31937 (3HIDH_HUMAN)
P31939,Bifunctional purine biosynthesis protein PURH,,,UniProtKB - P31939 (PUR9_HUMAN)
P31942,Heterogeneous nuclear ribonucleoprotein H3,Nucleus,,UniProtKB - P31942 (HNRH3_HUMAN)
P31943,Heterogeneous nuclear ribonucleoprotein H,Nucleus,,UniProtKB - P31943 (HNRH1_HUMAN)
P31946,14-3-3 protein beta/alpha,Cytoplasm,Melanosome,UniProtKB - P31946 (1433B_HUMAN)
P31947,14-3-3 protein sigma,Cytoplasm,Nucleus,UniProtKB - P31947 (1433S_HUMAN)
P31948,Stress-induced-phosphoprotein 1,Cytoplasm,Nucleus,UniProtKB - P31948 (STIP1_HUMAN)
P31949,Protein S100-A11,Cytoplasm,Nucleus,UniProtKB - P31949 (S10AB_HUMAN)
P32119,Peroxiredoxin-2,Cytoplasm,,UniProtKB - P32119 (PRDX2_HUMAN)
P32322,"Pyrroline-5-carboxylate reductase 1, mitochondrial",Mitochondrion,,UniProtKB - P32322 (P5CR1_HUMAN)
P32519,ETS-related transcription factor Elf-1,Nucleus,,UniProtKB - P32519 (ELF1_HUMAN)
P32969,60S ribosomal protein L9,,,UniProtKB - P32969 (RL9_HUMAN)
P33176,Kinesin-1 heavy chain,Cytoplasm,,UniProtKB - P33176 (KINH_HUMAN)
P33240,Cleavage stimulation factor subunit 2,Nucleus,,UniProtKB - P33240 (CSTF2_HUMAN)
P33316,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",Nucleus,,UniProtKB - P33316 (DUT_HUMAN)
P33778,Histone H2B type 1-B,Nucleus,Chromosome,UniProtKB - P33778 (H2B1B_HUMAN)
P33991,DNA replication licensing factor MCM4,Nucleus,,UniProtKB - P33991 (MCM4_HUMAN)
P33992,DNA replication licensing factor MCM5,Nucleus,,UniProtKB - P33992 (MCM5_HUMAN)
P33993,DNA replication licensing factor MCM7,Nucleus,,UniProtKB - P33993 (MCM7_HUMAN)
P34059,N-acetylgalactosamine-6-sulfatase,Lysosome,,UniProtKB - P34059 (GALNS_HUMAN)
P34896,"Serine hydroxymethyltransferase, cytosolic",Cytoplasm,,UniProtKB - P34896 (GLYC_HUMAN)
P34897,"Serine hydroxymethyltransferase, mitochondrial",Mitochondrion,Mitochondrion matrix,UniProtKB - P34897 (GLYM_HUMAN)
P34932,Heat shock 70 kDa protein 4,Cytoplasm,,UniProtKB - P34932 (HSP74_HUMAN)
P35030,Trypsin-3,Secreted,,UniProtKB - P35030 (TRY3_HUMAN)
P35080,Profilin-2,Cytoplasm,,UniProtKB - P35080 (PROF2_HUMAN)
P35221,Catenin alpha-1,Cytoplasm,Cell junction,UniProtKB - P35221 (CTNA1_HUMAN)
P35222,Catenin beta-1,Cytoplasm,Nucleus,UniProtKB - P35222 (CTNB1_HUMAN)
P35232,Prohibitin,Mitochondrion inner membrane,,UniProtKB - P35232 (PHB_HUMAN)
P35241,Radixin,Cell membrane,Cytoplasm,UniProtKB - P35241 (RADI_HUMAN)
P35249,Replication factor C subunit 4,Nucleus,,UniProtKB - P35249 (RFC4_HUMAN)
P35251,Replication factor C subunit 1,Nucleus,,UniProtKB - P35251 (RFC1_HUMAN)
P35268,60S ribosomal protein L22,,,UniProtKB - P35268 (RL22_HUMAN)
P35269,General transcription factor IIF subunit 1,Nucleus,,UniProtKB - P35269 (T2FA_HUMAN)
P35270,Sepiapterin reductase,Cytoplasm,,UniProtKB - P35270 (SPRE_HUMAN)
P35498,Sodium channel protein type 1 subunit alpha,Cell membrane,,UniProtKB - P35498 (SCN1A_HUMAN)
P35527,"Keratin, type I cytoskeletal 9",,,UniProtKB - P35527 (K1C9_HUMAN)
P35580,Myosin-10,Cell projection,,UniProtKB - P35580 (MYH10_HUMAN)
P35606,Coatomer subunit beta',Cytoplasm,Golgi apparatus membrane,UniProtKB - P35606 (COPB2_HUMAN)
P35637,RNA-binding protein FUS,Nucleus,,UniProtKB - P35637 (FUS_HUMAN)
P35658,Nuclear pore complex protein Nup214,Nucleus,,UniProtKB - P35658 (NU214_HUMAN)
P35659,Protein DEK,Nucleus,,UniProtKB - P35659 (DEK_HUMAN)
P35908,"Keratin, type II cytoskeletal 2 epidermal",,,UniProtKB - P35908 (K22E_HUMAN)
P35998,26S protease regulatory subunit 7,Cytoplasm,Nucleus,UniProtKB - P35998 (PRS7_HUMAN)
P36405,ADP-ribosylation factor-like protein 3,Golgi apparatus membrane,Cytoplasm,UniProtKB - P36405 (ARL3_HUMAN)
P36507,Dual specificity mitogen-activated protein kinase kinase 2,Cytoplasm,Membrane,UniProtKB - P36507 (MP2K2_HUMAN)
P36542,"ATP synthase subunit gamma, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P36542 (ATPG_HUMAN)
P36543,V-type proton ATPase subunit E 1,,,UniProtKB - P36543 (VATE1_HUMAN)
P36551,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",Mitochondrion intermembrane space,,UniProtKB - P36551 (HEM6_HUMAN)
P36578,60S ribosomal protein L4,,,UniProtKB - P36578 (RL4_HUMAN)
P36639,"7,8-dihydro-8-oxoguanine triphosphatase",Cytoplasm,Mitochondrion matrix; Mitochondrion matrix,UniProtKB - P36639 (8ODP_HUMAN)
P36776,"Lon protease homolog, mitochondrial",Mitochondrion matrix,,UniProtKB - P36776 (LONM_HUMAN)
P36954,DNA-directed RNA polymerase II subunit RPB9,Nucleus,,UniProtKB - P36954 (RPB9_HUMAN)
P36957,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",Mitochondrion,,UniProtKB - P36957 (ODO2_HUMAN)
P37108,Signal recognition particle 14 kDa protein,Cytoplasm,,UniProtKB - P37108 (SRP14_HUMAN)
P37198,Nuclear pore glycoprotein p62,Nucleus,Cytoplasm,UniProtKB - P37198 (NUP62_HUMAN)
P37802,Transgelin-2,,,UniProtKB - P37802 (TAGL2_HUMAN)
P37837,Transaldolase,Cytoplasm,,UniProtKB - P37837 (TALDO_HUMAN)
P38117,Electron transfer flavoprotein subunit beta,Mitochondrion matrix,,UniProtKB - P38117 (ETFB_HUMAN)
P38159,"RNA-binding motif protein, X chromosome",Nucleus,,UniProtKB - P38159 (RBMX_HUMAN)
P38432,Coilin,Nucleus,Nucleus,UniProtKB - P38432 (COIL_HUMAN)
P38646,"Stress-70 protein, mitochondrial",Mitochondrion,Nucleus,UniProtKB - P38646 (GRP75_HUMAN)
P38919,Eukaryotic initiation factor 4A-III,Nucleus,Nucleus speckle,UniProtKB - P38919 (IF4A3_HUMAN)
P39019,40S ribosomal protein S19,Nucleus,,UniProtKB - P39019 (RS19_HUMAN)
P39023,60S ribosomal protein L3,Nucleus,Cytoplasm,UniProtKB - P39023 (RL3_HUMAN)
P39656,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,Endoplasmic reticulum membrane,,UniProtKB - P39656 (OST48_HUMAN)
P39687,Acidic leucine-rich nuclear phosphoprotein 32 family member A,Nucleus,Cytoplasm,UniProtKB - P39687 (AN32A_HUMAN)
P39748,Flap endonuclease 1,Nucleus,Nucleus,UniProtKB - P39748 (FEN1_HUMAN)
P39880,Homeobox protein cut-like 1,Nucleus,,UniProtKB - P39880 (CUX1_HUMAN)
P40123,Adenylyl cyclase-associated protein 2,Cell membrane,,UniProtKB - P40123 (CAP2_HUMAN)
P40199,Carcinoembryonic antigen-related cell adhesion molecule 6,Cell membrane,,UniProtKB - P40199 (CEAM6_HUMAN)
P40222,Alpha-taxilin,,,UniProtKB - P40222 (TXLNA_HUMAN)
P40227,T-complex protein 1 subunit zeta,Cytoplasm,,UniProtKB - P40227 (TCPZ_HUMAN)
P40429,60S ribosomal protein L13a,Cytoplasm,,UniProtKB - P40429 (RL13A_HUMAN)
P40925,"Malate dehydrogenase, cytoplasmic",Cytoplasm,,UniProtKB - P40925 (MDHC_HUMAN)
P40926,"Malate dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - P40926 (MDHM_HUMAN)
P40939,"Trifunctional enzyme subunit alpha, mitochondrial",Mitochondrion,,UniProtKB - P40939 (ECHA_HUMAN)
P41091,Eukaryotic translation initiation factor 2 subunit 3,,,UniProtKB - P41091 (IF2G_HUMAN)
P41223,Protein BUD31 homolog,Nucleus,,UniProtKB - P41223 (BUD31_HUMAN)
P41227,N-alpha-acetyltransferase 10,Cytoplasm,Nucleus,UniProtKB - P41227 (NAA10_HUMAN)
P41236,Protein phosphatase inhibitor 2,,,UniProtKB - P41236 (IPP2_HUMAN)
P41250,Glycine--tRNA ligase,Cytoplasm,Mitochondrion,UniProtKB - P41250 (SYG_HUMAN)
P41567,Eukaryotic translation initiation factor 1,,,UniProtKB - P41567 (EIF1_HUMAN)
P42126,"Enoyl-CoA delta isomerase 1, mitochondrial",Mitochondrion matrix,,UniProtKB - P42126 (ECI1_HUMAN)
P42166,"Lamina-associated polypeptide 2, isoform alpha",Nucleus,Chromosome,UniProtKB - P42166 (LAP2A_HUMAN)
P42167,"Lamina-associated polypeptide 2, isoforms beta/gamma",Nucleus inner membrane,,UniProtKB - P42167 (LAP2B_HUMAN)
P42330,Aldo-keto reductase family 1 member C3,Cytoplasm,,UniProtKB - P42330 (AK1C3_HUMAN)
P42345,Serine/threonine-protein kinase mTOR,Endoplasmic reticulum membrane,Golgi apparatus membrane,UniProtKB - P42345 (MTOR_HUMAN)
P42566,Epidermal growth factor receptor substrate 15,Cytoplasm,Cell membrane,UniProtKB - P42566 (EPS15_HUMAN)
P42696,RNA-binding protein 34,Nucleus,,UniProtKB - P42696 (RBM34_HUMAN)
P42704,"Leucine-rich PPR motif-containing protein, mitochondrial",Mitochondrion,Nucleus,UniProtKB - P42704 (LPPRC_HUMAN)
P42765,"3-ketoacyl-CoA thiolase, mitochondrial",Mitochondrion,,UniProtKB - P42765 (THIM_HUMAN)
P42766,60S ribosomal protein L35,,,UniProtKB - P42766 (RL35_HUMAN)
P43034,Platelet-activating factor acetylhydrolase IB subunit alpha,Cytoplasm,Cytoplasm,UniProtKB - P43034 (LIS1_HUMAN)
P43243,Matrin-3,Nucleus matrix,,UniProtKB - P43243 (MATR3_HUMAN)
P43304,"Glycerol-3-phosphate dehydrogenase, mitochondrial",Mitochondrion,,UniProtKB - P43304 (GPDM_HUMAN)
P43308,Translocon-associated protein subunit beta,Endoplasmic reticulum membrane,,UniProtKB - P43308 (SSRB_HUMAN)
P43487,Ran-specific GTPase-activating protein,,,UniProtKB - P43487 (RANG_HUMAN)
P43686,26S protease regulatory subunit 6B,Cytoplasm,Nucleus,UniProtKB - P43686 (PRS6B_HUMAN)
P43897,"Elongation factor Ts, mitochondrial",Mitochondrion,,UniProtKB - P43897 (EFTS_HUMAN)
P45880,Voltage-dependent anion-selective channel protein 2,Mitochondrion outer membrane,,UniProtKB - P45880 (VDAC2_HUMAN)
P45974,Ubiquitin carboxyl-terminal hydrolase 5,,,UniProtKB - P45974 (UBP5_HUMAN)
P45983,Mitogen-activated protein kinase 8,Cytoplasm,Nucleus,UniProtKB - P45983 (MK08_HUMAN)
P45984,Mitogen-activated protein kinase 9,Cytoplasm,Nucleus,UniProtKB - P45984 (MK09_HUMAN)
P46060,Ran GTPase-activating protein 1,Cytoplasm,Nucleus membrane,UniProtKB - P46060 (RAGP1_HUMAN)
P46087,Probable 28S rRNA (cytosine(4447)-C(5))-methyltransferase,Nucleus,,UniProtKB - P46087 (NOP2_HUMAN)
P46100,Transcriptional regulator ATRX,Nucleus,Chromosome,UniProtKB - P46100 (ATRX_HUMAN)
P46108,Adapter molecule crk,Cytoplasm,Cell membrane,UniProtKB - P46108 (CRK_HUMAN)
P46109,Crk-like protein,,,UniProtKB - P46109 (CRKL_HUMAN)
P46199,"Translation initiation factor IF-2, mitochondrial",Mitochondrion,,UniProtKB - P46199 (IF2M_HUMAN)
P46379,Large proline-rich protein BAG6,Cytoplasm,Nucleus,UniProtKB - P46379 (BAG6_HUMAN)
P46459,Vesicle-fusing ATPase,Cytoplasm,,UniProtKB - P46459 (NSF_HUMAN)
P46776,60S ribosomal protein L27a,,,UniProtKB - P46776 (RL27A_HUMAN)
P46777,60S ribosomal protein L5,Cytoplasm,Nucleus,UniProtKB - P46777 (RL5_HUMAN)
P46778,60S ribosomal protein L21,,,UniProtKB - P46778 (RL21_HUMAN)
P46779,60S ribosomal protein L28,,,UniProtKB - P46779 (RL28_HUMAN)
P46781,40S ribosomal protein S9,Cytoplasm,,UniProtKB - P46781 (RS9_HUMAN)
P46782,40S ribosomal protein S5,,,UniProtKB - P46782 (RS5_HUMAN)
P46783,40S ribosomal protein S10,Cytoplasm,Nucleus,UniProtKB - P46783 (RS10_HUMAN)
P46937,Transcriptional coactivator YAP1,Cytoplasm,Nucleus,UniProtKB - P46937 (YAP1_HUMAN)
P46940,Ras GTPase-activating-like protein IQGAP1,Cell membrane,,UniProtKB - P46940 (IQGA1_HUMAN)
P47224,Guanine nucleotide exchange factor MSS4,,,UniProtKB - P47224 (MSS4_HUMAN)
P47755,F-actin-capping protein subunit alpha-2,,,UniProtKB - P47755 (CAZA2_HUMAN)
P47756,F-actin-capping protein subunit beta,Cytoplasm,Cytoplasm,UniProtKB - P47756 (CAPZB_HUMAN)
P47813,"Eukaryotic translation initiation factor 1A, X-chromosomal",,,UniProtKB - P47813 (IF1AX_HUMAN)
P47914,60S ribosomal protein L29,,,UniProtKB - P47914 (RL29_HUMAN)
P47985,"Cytochrome b-c1 complex subunit Rieske, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P47985 (UCRI_HUMAN)
P48047,"ATP synthase subunit O, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P48047 (ATPO_HUMAN)
P48426,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,Cell membrane,Nucleus,UniProtKB - P48426 (PI42A_HUMAN)
P48444,Coatomer subunit delta,Cytoplasm,Golgi apparatus membrane,UniProtKB - P48444 (COPD_HUMAN)
P48539,Purkinje cell protein 4,,,UniProtKB - P48539 (PCP4_HUMAN)
P48634,Protein PRRC2A,Cytoplasm,Nucleus,UniProtKB - P48634 (PRC2A_HUMAN)
P48637,Glutathione synthetase,,,UniProtKB - P48637 (GSHB_HUMAN)
P48643,T-complex protein 1 subunit epsilon,Cytoplasm,Cytoplasm,UniProtKB - P48643 (TCPE_HUMAN)
P48735,"Isocitrate dehydrogenase [NADP], mitochondrial",Mitochondrion,,UniProtKB - P48735 (IDHP_HUMAN)
P49006,MARCKS-related protein,Cytoplasm,Cell membrane,UniProtKB - P49006 (MRP_HUMAN)
P49023,Paxillin,Cytoplasm,Cell junction,UniProtKB - P49023 (PAXI_HUMAN)
P49189,4-trimethylaminobutyraldehyde dehydrogenase,Cytoplasm,,UniProtKB - P49189 (AL9A1_HUMAN)
P49207,60S ribosomal protein L34,,,UniProtKB - P49207 (RL34_HUMAN)
P49247,Ribose-5-phosphate isomerase,,,UniProtKB - P49247 (RPIA_HUMAN)
P49257,Protein ERGIC-53,Endoplasmic reticulum-Golgi intermediate compartment membrane,Golgi apparatus membrane,UniProtKB - P49257 (LMAN1_HUMAN)
P49321,Nuclear autoantigenic sperm protein,Cytoplasm,Nucleus,UniProtKB - P49321 (NASP_HUMAN)
P49327,Fatty acid synthase,Cytoplasm,Melanosome,UniProtKB - P49327 (FAS_HUMAN)
P49366,Deoxyhypusine synthase,,,UniProtKB - P49366 (DHYS_HUMAN)
P49368,T-complex protein 1 subunit gamma,Cytoplasm,,UniProtKB - P49368 (TCPG_HUMAN)
P49406,"39S ribosomal protein L19, mitochondrial",Mitochondrion,,UniProtKB - P49406 (RM19_HUMAN)
P49411,"Elongation factor Tu, mitochondrial",Mitochondrion,,UniProtKB - P49411 (EFTU_HUMAN)
P49458,Signal recognition particle 9 kDa protein,Cytoplasm,,UniProtKB - P49458 (SRP09_HUMAN)
P49459,Ubiquitin-conjugating enzyme E2 A,,,UniProtKB - P49459 (UBE2A_HUMAN)
P49585,Choline-phosphate cytidylyltransferase A,Cytoplasm,Membrane,UniProtKB - P49585 (PCY1A_HUMAN)
P49588,"Alanine--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - P49588 (SYAC_HUMAN)
P49591,"Serine--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - P49591 (SYSC_HUMAN)
P49662,Caspase-4,Cytoplasm,Endoplasmic reticulum membrane,UniProtKB - P49662 (CASP4_HUMAN)
P49711,Transcriptional repressor CTCF,Nucleus,Chromosome,UniProtKB - P49711 (CTCF_HUMAN)
P49720,Proteasome subunit beta type-3,Cytoplasm,Nucleus,UniProtKB - P49720 (PSB3_HUMAN)
P49721,Proteasome subunit beta type-2,Cytoplasm,Nucleus,UniProtKB - P49721 (PSB2_HUMAN)
